,video_id,time,event,event_attributes,start_time,end_time,duration,event_id,start_time_frame,end_time_frame,event_frame
2012,3c993bd2_0,2443.34,play,"['pass', 'openplay']",2437.4967727233784,2460.170116140785,22.673343417406613,3c993bd2_0_play_2437_2460,60925,61500,61075
2013,3c993bd2_0,2446.6200000000003,play,"['pass', 'openplay']",2446.019470397391,2460.170116140785,14.150645743393852,3c993bd2_0_play_2446_2460,61150,61500,61175
2014,3c993bd2_0,2453.4200000000005,play,"['pass', 'openplay']",2452.099626735007,2460.170116140785,8.070489405778062,3c993bd2_0_play_2452_2460,61300,61500,61325
2015,3c993bd2_0,2455.0600000000004,play,"['pass', 'openplay']",2452.099626735007,2460.170116140785,8.070489405778062,3c993bd2_0_play_2452_2460,61300,61500,61375
2016,3c993bd2_0,2458.6600000000003,challenge,['opponent_dispossessed'],2457.238343046896,2460.170116140785,2.9317730938892055,3c993bd2_0_challenge_2457_2460,61425,61500,61475
2017,3c993bd2_0,2466.5800000000004,challenge,['challenge_during_ball_transfer'],2466.122426635741,2468.698131220151,2.575704584410232,3c993bd2_0_challenge_2466_2469,61650,61725,61675
2018,3c993bd2_0,2471.78,play,"['pass', 'openplay']",2470.853042534325,2488.6970286489413,17.8439861146162,3c993bd2_0_play_2471_2489,61775,62225,61800
2019,3c993bd2_0,2476.7000000000003,play,"['pass', 'openplay']",2475.789357492226,2488.6970286489413,12.907671156715423,3c993bd2_0_play_2476_2489,61900,62225,61925
2020,3c993bd2_0,2489.9000000000005,play,"['pass', 'openplay']",2489.0865236926534,2518.501501740996,29.41497804834262,3c993bd2_0_play_2489_2519,62225,62975,62250
2021,3c993bd2_0,2491.9800000000005,play,"['pass', 'openplay']",2489.0865236926534,2518.501501740996,29.41497804834262,3c993bd2_0_play_2489_2519,62225,62975,62300
2022,3c993bd2_0,2496.5800000000004,play,"['pass', 'openplay']",2494.888034464746,2518.501501740996,23.61346727625005,3c993bd2_0_play_2495_2519,62375,62975,62425
2023,3c993bd2_0,2498.9800000000005,play,"['pass', 'openplay']",2494.888034464746,2518.501501740996,23.61346727625005,3c993bd2_0_play_2495_2519,62375,62975,62475
2024,3c993bd2_0,2506.5800000000004,play,"['pass', 'openplay']",2506.1342665954,2518.501501740996,12.367235145596169,3c993bd2_0_play_2506_2519,62650,62975,62675
2025,3c993bd2_0,2544.5400000000004,throwin,['cross'],2543.2188360063424,2545.8467727233783,2.6279367170359365,3c993bd2_0_throwin_2543_2546,63575,63650,63625
2026,3c993bd2_0,2547.9000000000005,play,"['pass', 'openplay']",2546.8046730810506,2556.013123076573,9.208449995522187,3c993bd2_0_play_2547_2556,63675,63900,63700
2027,3c993bd2_0,2559.34,play,"['pass', 'openplay']",2558.698128495129,2563.2496267350066,4.551498239877674,3c993bd2_0_play_2559_2563,63975,64075,63975
2028,3c993bd2_0,2563.7000000000003,play,"['pass', 'openplay']",2562.377279870702,2631.028343046896,68.65106317619438,3c993bd2_0_play_2562_2631,64050,65775,64100
2029,3c993bd2_0,2566.7000000000003,play,"['pass', 'openplay']",2566.218186610616,2631.028343046896,64.81015643628007,3c993bd2_0_play_2566_2631,64150,65775,64175
2030,3c993bd2_0,2569.9800000000005,challenge,['opponent_dispossessed'],2568.8587769754768,2631.028343046896,62.16956607141947,3c993bd2_0_challenge_2569_2631,64225,65775,64250
2031,3c993bd2_0,2600.1000000000004,play,"['cross', 'corner']",2599.3953041051927,2631.028343046896,31.63303894170349,3c993bd2_0_play_2599_2631,64975,65775,65000
2032,3c993bd2_0,2601.4200000000005,challenge,['ball_action_forced'],2599.3953041051927,2631.028343046896,31.63303894170349,3c993bd2_0_challenge_2599_2631,64975,65775,65025
2033,3c993bd2_0,2604.86,play,"['cross', 'openplay']",2604.1463904919065,2631.028343046896,26.881952554989766,3c993bd2_0_play_2604_2631,65100,65775,65125
2034,3c993bd2_0,2609.5000000000005,play,"['cross', 'openplay']",2607.6710045878635,2631.028343046896,23.35733845903269,3c993bd2_0_play_2608_2631,65200,65775,65250
2035,3c993bd2_0,2655.3,challenge,['ball_action_forced'],2654.7664034380623,2658.97002027338,4.203616835317916,3c993bd2_0_challenge_2655_2659,66375,66475,66375
2036,3c993bd2_0,2658.1800000000003,play,"['pass', 'openplay']",2654.7664034380623,2658.97002027338,4.203616835317916,3c993bd2_0_play_2655_2659,66375,66475,66450
2037,3c993bd2_0,2661.1000000000004,challenge,['opponent_dispossessed'],2654.7664034380623,2661.982915998225,7.216512560162755,3c993bd2_0_challenge_2655_2662,66375,66550,66525
2038,3c993bd2_0,2664.3,play,"['pass', 'openplay']",2662.920854828213,2667.14386550668,4.223010678466835,3c993bd2_0_play_2663_2667,66575,66675,66600
2039,3c993bd2_0,2665.7000000000003,play,"['cross', 'openplay']",2662.920854828213,2667.14386550668,4.223010678466835,3c993bd2_0_play_2663_2667,66575,66675,66650
2040,3c993bd2_0,2720.0200000000004,play,"['pass', 'openplay']",2717.97661786513,2727.710854828213,9.734236963083276,3c993bd2_0_play_2718_2728,67950,68200,68000
2041,3c993bd2_0,2723.2200000000003,play,"['pass', 'openplay']",2722.750270627168,2727.710854828213,4.960584201045094,3c993bd2_0_play_2723_2728,68075,68200,68075
2042,3c993bd2_0,2727.86,play,"['pass', 'openplay']",2726.3641270424023,2732.109762913712,5.745635871309787,3c993bd2_0_play_2726_2732,68150,68300,68200
2043,3c993bd2_0,2730.5400000000004,challenge,['ball_action_forced'],2729.0464017136846,2732.109762913712,3.0633612000274297,3c993bd2_0_challenge_2729_2732,68225,68300,68275
2044,3c993bd2_0,2733.6600000000003,play,"['pass', 'openplay']",2731.587758454563,2740.24661786513,8.658859410566947,3c993bd2_0_play_2732_2740,68300,68500,68350
2045,3c993bd2_0,2736.4200000000005,play,"['pass', 'openplay']",2735.2052323252365,2740.24661786513,5.0413855398933265,3c993bd2_0_play_2735_2740,68375,68500,68400
2046,3c993bd2_0,2739.26,play,"['pass', 'openplay']",2737.8421411513664,2740.24661786513,2.4044767137634153,3c993bd2_0_play_2738_2740,68450,68500,68475
2047,3c993bd2_0,2745.9400000000005,play,"['pass', 'openplay']",2744.7836765413867,2748.4043754036165,3.6206988622298013,3c993bd2_0_play_2745_2748,68625,68700,68650
2048,3c993bd2_0,2747.86,play,"['pass', 'openplay']",2747.3987377174967,2748.4043754036165,1.005637686119826,3c993bd2_0_play_2747_2748,68675,68700,68700
2049,3c993bd2_0,2803.34,play,"['pass', 'openplay']",2802.2194943639183,2805.8253914990064,3.605897135088071,3c993bd2_0_play_2802_2806,70050,70150,70075
2050,3c993bd2_0,2807.5800000000004,challenge,['opponent_dispossessed'],2806.0353914990064,2810.4656650197744,4.430273520767969,3c993bd2_0_challenge_2806_2810,70150,70250,70200
2051,3c993bd2_0,2814.9800000000005,throwin,['pass'],2813.275665019775,2818.89653030956,5.620865289785343,3c993bd2_0_throwin_2813_2819,70325,70475,70375
2052,3c993bd2_0,2818.2200000000003,play,"['pass', 'openplay']",2817.1645900010108,2818.89653030956,1.7319403085493832,3c993bd2_0_play_2817_2819,70425,70475,70450
2053,3c993bd2_0,2822.0200000000004,play,"['pass', 'openplay']",2819.9762268055088,2822.958952728248,2.982725922739064,3c993bd2_0_play_2820_2823,70500,70575,70550
2054,3c993bd2_0,2824.4600000000005,play,"['pass', 'openplay']",2819.9762268055088,2828.0912422324777,8.115015426968966,3c993bd2_0_play_2820_2828,70500,70700,70600
2055,3c993bd2_0,2830.1000000000004,challenge,['opponent_dispossessed'],2829.4715182889995,2832.725973556089,3.25445526708927,3c993bd2_0_challenge_2829_2833,70725,70825,70750
2056,3c993bd2_0,2835.6200000000003,play,"['pass', 'openplay']",2833.635725925757,2836.940425029329,3.3046991035721476,3c993bd2_0_play_2834_2837,70850,70925,70900
2057,3c993bd2_0,2841.1800000000003,play,"['pass', 'openplay']",2839.508299680019,2841.292793893066,1.78449421304731,3c993bd2_0_play_2840_2841,71000,71025,71025
2058,3c993bd2_0,2843.5000000000005,play,"['pass', 'openplay']",2839.508299680019,2844.9304615789265,5.422161898907689,3c993bd2_0_play_2840_2845,71000,71125,71100
2059,3c993bd2_0,2845.78,play,"['pass', 'openplay']",2839.508299680019,2847.604013619193,8.095713939174402,3c993bd2_0_play_2840_2848,71000,71200,71150
2060,3c993bd2_0,2850.9400000000005,play,"['pass', 'openplay']",2849.0627938930666,2854.2591074553816,5.1963135623150265,3c993bd2_0_play_2849_2854,71225,71350,71275
2061,3c993bd2_0,2853.1000000000004,play,"['pass', 'openplay']",2849.0627938930666,2854.2591074553816,5.1963135623150265,3c993bd2_0_play_2849_2854,71225,71350,71325
2062,3c993bd2_0,2855.0200000000004,play,"['pass', 'openplay']",2849.0627938930666,2862.5844865525974,13.5216926595308,3c993bd2_0_play_2849_2863,71225,71575,71375
2063,3c993bd2_0,2858.6600000000003,play,"['pass', 'openplay']",2857.611416441172,2862.5844865525974,4.973070111425386,3c993bd2_0_play_2858_2863,71450,71575,71475
2064,3c993bd2_0,2870.5800000000004,challenge,['ball_action_forced'],2869.6599676039286,2900.78702252428,31.127054920351384,3c993bd2_0_challenge_2870_2901,71750,72525,71775
2065,3c993bd2_0,2872.26,play,"['pass', 'openplay']",2869.6599676039286,2900.78702252428,31.127054920351384,3c993bd2_0_play_2870_2901,71750,72525,71800
2066,3c993bd2_0,2875.9800000000005,play,"['pass', 'openplay']",2874.965894987524,2900.78702252428,25.821127536756194,3c993bd2_0_play_2875_2901,71875,72525,71900
2067,3c993bd2_0,2880.7000000000003,play,"['pass', 'openplay']",2879.433519089133,2900.78702252428,21.353503435147104,3c993bd2_0_play_2879_2901,71975,72525,72025
2068,3c993bd2_0,2884.0200000000004,play,"['pass', 'openplay']",2883.601996621384,2900.78702252428,17.185025902896086,3c993bd2_0_play_2884_2901,72100,72525,72100
2069,3c993bd2_0,2890.0600000000004,play,"['pass', 'openplay']",2888.0710171521587,2900.78702252428,12.716005372121344,3c993bd2_0_play_2888_2901,72200,72525,72250
2070,3c993bd2_0,2929.74,play,"['pass', 'openplay']",2928.913039098399,3002.103519089133,73.19047999073382,3c993bd2_0_play_2929_3002,73225,75050,73250
2071,3c993bd2_0,2931.9800000000005,play,"['pass', 'openplay']",2928.913039098399,3002.103519089133,73.19047999073382,3c993bd2_0_play_2929_3002,73225,75050,73300
2072,3c993bd2_0,2935.1000000000004,play,"['pass', 'openplay']",2934.126257771606,3002.103519089133,67.97726131752688,3c993bd2_0_play_2934_3002,73350,75050,73375
2073,3c993bd2_0,2938.34,play,"['pass', 'openplay']",2937.8495275821992,3002.103519089133,64.25399150693374,3c993bd2_0_play_2938_3002,73450,75050,73450
2074,3c993bd2_0,2941.4200000000005,challenge,['fouled'],2940.451960499852,3002.103519089133,61.651558589281194,3c993bd2_0_challenge_2940_3002,73500,75050,73525
2075,3c993bd2_0,2957.74,play,"['pass', 'freekick']",2956.519424479244,3002.103519089133,45.58409460988878,3c993bd2_0_play_2957_3002,73925,75050,73950
2076,3c993bd2_0,2959.6600000000003,play,"['pass', 'openplay']",2956.519424479244,3002.103519089133,45.58409460988878,3c993bd2_0_play_2957_3002,73925,75050,74000
2077,3c993bd2_0,2967.82,play,"['pass', 'openplay']",2966.6629692747247,3002.103519089133,35.440549814408314,3c993bd2_0_play_2967_3002,74175,75050,74200
2078,3c993bd2_0,2969.4600000000005,play,"['pass', 'openplay']",2966.6629692747247,3002.103519089133,35.440549814408314,3c993bd2_0_play_2967_3002,74175,75050,74225
2079,3c993bd2_0,2971.1800000000003,play,"['pass', 'openplay']",2966.6629692747247,3002.103519089133,35.440549814408314,3c993bd2_0_play_2967_3002,74175,75050,74275
2080,3c993bd2_0,2974.9400000000005,play,"['pass', 'openplay']",2973.545256677868,3002.103519089133,28.558262411264877,3c993bd2_0_play_2974_3002,74350,75050,74375
2081,3c993bd2_0,2977.380000000001,play,"['pass', 'openplay']",2973.545256677868,3002.103519089133,28.558262411264877,3c993bd2_0_play_2974_3002,74350,75050,74425
2082,3c993bd2_0,2979.0200000000004,play,"['pass', 'openplay']",2978.476071808227,3002.103519089133,23.627447280905926,3c993bd2_0_play_2978_3002,74450,75050,74475
2083,3c993bd2_0,2984.1000000000004,play,"['pass', 'openplay']",2983.572443750321,3002.103519089133,18.531075338812116,3c993bd2_0_play_2984_3002,74600,75050,74600
2084,3c993bd2_0,2987.1800000000003,play,"['pass', 'openplay']",2983.572443750321,3002.103519089133,18.531075338812116,3c993bd2_0_play_2984_3002,74600,75050,74675
2085,3c993bd2_0,2993.1000000000004,play,"['pass', 'openplay']",2991.395465887811,3002.103519089133,10.708053201321945,3c993bd2_0_play_2991_3002,74775,75050,74825
2086,3c993bd2_0,2997.9800000000005,play,"['cross', 'openplay']",2996.4724829281377,3002.103519089133,5.631036160995336,3c993bd2_0_play_2996_3002,74900,75050,74950
2087,3c993bd2_1,477.1100000000001,play,"['pass', 'openplay']",476.3954430149288,484.33085965942826,7.935416644499469,3c993bd2_1_play_476_484,11900,12100,11925
2088,3c993bd2_1,481.1100000000001,play,"['pass', 'openplay']",480.6727660456049,484.33085965942826,3.6580936138233824,3c993bd2_1_play_481_484,12025,12100,12025
2089,3c993bd2_1,482.9499999999998,play,"['pass', 'openplay']",480.6727660456049,484.33085965942826,3.6580936138233824,3c993bd2_1_play_481_484,12025,12100,12075
2090,3c993bd2_1,487.0300000000002,play,"['pass', 'openplay']",485.434145650609,494.3005957243177,8.866450073708677,3c993bd2_1_play_485_494,12125,12350,12175
2091,3c993bd2_1,489.23,play,"['pass', 'openplay']",488.8188157407799,494.3005957243177,5.48177998353782,3c993bd2_1_play_489_494,12225,12350,12225
2092,3c993bd2_1,493.8299999999999,play,"['pass', 'openplay']",492.1540140697962,494.3005957243177,2.146581654521526,3c993bd2_1_play_492_494,12300,12350,12350
2093,3c993bd2_1,495.6300000000001,play,"['pass', 'openplay']",492.1540140697962,499.0097864637138,6.8557723939176185,3c993bd2_1_play_492_499,12300,12475,12400
2094,3c993bd2_1,499.07000000000016,play,"['pass', 'openplay']",498.51668405109376,526.0136201581041,27.496936107010356,3c993bd2_1_play_499_526,12475,13150,12475
2095,3c993bd2_1,501.59000000000015,play,"['pass', 'openplay']",498.51668405109376,526.0136201581041,27.496936107010356,3c993bd2_1_play_499_526,12475,13150,12550
2096,3c993bd2_1,504.27,play,"['pass', 'openplay']",498.51668405109376,526.0136201581041,27.496936107010356,3c993bd2_1_play_499_526,12475,13150,12600
2097,3c993bd2_1,508.1899999999996,challenge,['ball_action_forced'],507.3322054685168,526.0136201581041,18.681414689587314,3c993bd2_1_challenge_507_526,12675,13150,12700
2098,3c993bd2_1,514.3900000000003,play,"['pass', 'openplay']",513.7889243609679,526.0136201581041,12.224695797136178,3c993bd2_1_play_514_526,12850,13150,12850
2099,3c993bd2_1,519.3500000000004,play,"['pass', 'openplay']",517.7131427222921,526.0136201581041,8.300477435812013,3c993bd2_1_play_518_526,12950,13150,12975
2100,3c993bd2_1,522.5100000000002,play,"['pass', 'openplay']",521.0543967233316,526.0136201581041,4.959223434772525,3c993bd2_1_play_521_526,13025,13150,13075
2101,3c993bd2_1,525.4300000000003,play,"['pass', 'openplay']",523.9663035116455,526.0136201581041,2.0473166464586257,3c993bd2_1_play_524_526,13100,13150,13125
2102,3c993bd2_1,531.3500000000004,play,"['pass', 'openplay']",530.2487826631359,531.8657603020911,1.616977638955177,3c993bd2_1_play_530_532,13250,13300,13275
2103,3c993bd2_1,534.8699999999999,challenge,['challenge_during_ball_transfer'],534.4037482479234,541.9449110172926,7.54116276936918,3c993bd2_1_challenge_534_542,13350,13550,13375
2104,3c993bd2_1,558.2700000000004,play,"['pass', 'openplay']",556.933795802769,589.0899810905229,32.15618528775383,3c993bd2_1_play_557_589,13925,14725,13950
2105,3c993bd2_1,559.8699999999999,play,"['pass', 'openplay']",556.933795802769,589.0899810905229,32.15618528775383,3c993bd2_1_play_557_589,13925,14725,14000
2106,3c993bd2_1,567.4700000000003,challenge,['opponent_dispossessed'],566.7966215078404,589.0899810905229,22.293359582682456,3c993bd2_1_challenge_567_589,14175,14725,14175
2107,3c993bd2_1,587.4700000000003,throwin,['pass'],585.7741611042266,589.0899810905229,3.315819986296333,3c993bd2_1_throwin_586_589,14650,14725,14675
2108,3c993bd2_1,590.3100000000004,play,"['pass', 'openplay']",589.0640620777322,595.9467070428011,6.882644965068948,3c993bd2_1_play_589_596,14725,14900,14750
2109,3c993bd2_1,591.9899999999998,challenge,['opponent_rounded'],589.0640620777322,595.9467070428011,6.882644965068948,3c993bd2_1_challenge_589_596,14725,14900,14800
2110,3c993bd2_1,597.0299999999997,play,"['pass', 'openplay']",596.1761571452034,624.7358146236941,28.559657478490635,3c993bd2_1_play_596_625,14900,15625,14925
2111,3c993bd2_1,604.4700000000003,play,"['pass', 'openplay']",604.0269509763357,624.7358146236941,20.708863647358385,3c993bd2_1_play_604_625,15100,15625,15100
2112,3c993bd2_1,606.5500000000002,play,"['pass', 'openplay']",604.0269509763357,624.7358146236941,20.708863647358385,3c993bd2_1_play_604_625,15100,15625,15175
2113,3c993bd2_1,614.6700000000001,challenge,['challenge_during_ball_transfer'],613.7592776023821,624.7358146236941,10.97653702131197,3c993bd2_1_challenge_614_625,15350,15625,15375
2114,3c993bd2_1,617.9099999999999,challenge,['opponent_dispossessed'],617.5125627546713,624.7358146236941,7.223251869022761,3c993bd2_1_challenge_618_625,15450,15625,15450
2115,3c993bd2_1,621.3500000000004,play,"['pass', 'openplay']",620.9404813424007,624.7358146236941,3.795333281293324,3c993bd2_1_play_621_625,15525,15625,15525
2116,3c993bd2_1,635.5100000000002,play,"['pass', 'freekick']",633.5304786229135,638.4343341540624,4.903855531148906,3c993bd2_1_play_634_638,15850,15950,15900
2117,3c993bd2_1,639.75,play,"['pass', 'openplay']",638.1477498534487,666.4134383357876,28.265688482338987,3c993bd2_1_play_638_666,15950,16650,16000
2118,3c993bd2_1,645.2299999999996,play,"['pass', 'openplay']",643.3890029996692,666.4134383357876,23.024435336118472,3c993bd2_1_play_643_666,16075,16650,16125
2119,3c993bd2_1,648.3900000000003,play,"['pass', 'openplay']",647.4540874648119,666.4134383357876,18.959350870975754,3c993bd2_1_play_647_666,16175,16650,16200
2120,3c993bd2_1,651.3900000000003,play,"['pass', 'openplay']",647.4540874648119,666.4134383357876,18.959350870975754,3c993bd2_1_play_647_666,16175,16650,16275
2121,3c993bd2_1,657.1099999999997,challenge,['opponent_rounded'],656.0370002668351,666.4134383357876,10.376438068952552,3c993bd2_1_challenge_656_666,16400,16650,16425
2122,3c993bd2_1,661.2299999999996,play,"['pass', 'openplay']",659.7807737005687,666.4134383357876,6.63266463521893,3c993bd2_1_play_660_666,16500,16650,16525
2123,3c993bd2_1,664.5500000000002,play,"['pass', 'openplay']",663.9721560032904,666.4134383357876,2.4412823324972805,3c993bd2_1_play_664_666,16600,16650,16625
2124,3c993bd2_1,671.0299999999997,play,"['pass', 'openplay']",670.06813727807,671.9460537598546,1.8779164817846095,3c993bd2_1_play_670_672,16750,16800,16775
2125,3c993bd2_1,678.2299999999996,throwin,['pass'],676.5972000687752,680.694247090675,4.097047021899812,3c993bd2_1_throwin_677_681,16925,17025,16950
2126,3c993bd2_1,681.4700000000003,challenge,['challenge_during_ball_transfer'],680.3767917118948,684.139050743793,3.762259031898111,3c993bd2_1_challenge_680_684,17000,17100,17025
2127,3c993bd2_1,720.4700000000003,challenge,['ball_action_forced'],719.7140400075014,720.7245976459383,1.0105576384369215,3c993bd2_1_challenge_720_721,18000,18025,18000
2128,3c993bd2_1,724.0699999999997,challenge,['fouled'],723.508748179609,724.8540563660874,1.3453081864784053,3c993bd2_1_challenge_724_725,18100,18125,18100
2129,3c993bd2_1,846.2299999999996,play,"['pass', 'openplay']",844.9042550540653,860.2780073469195,15.373752292854192,3c993bd2_1_play_845_860,21125,21500,21150
2130,3c993bd2_1,848.1499999999996,challenge,['fouled'],844.9042550540653,860.2780073469195,15.373752292854192,3c993bd2_1_challenge_845_860,21125,21500,21200
2131,3c993bd2_1,877.5500000000002,play,"['cross', 'freekick']",875.8723028906406,879.9613848682053,4.0890819775646605,3c993bd2_1_play_876_880,21900,22000,21950
2132,3c993bd2_1,879.79,play,"['pass', 'openplay']",878.6784475927088,879.9613848682053,1.2829372754964652,3c993bd2_1_play_879_880,21975,22000,22000
2133,3c993bd2_1,924.87,play,"['cross', 'corner']",923.297647404166,929.2315748166748,5.933927412508751,3c993bd2_1_play_923_929,23075,23225,23125
2134,3c993bd2_1,926.2299999999996,challenge,['ball_action_forced'],923.297647404166,929.2315748166748,5.933927412508751,3c993bd2_1_challenge_923_929,23075,23225,23150
2135,3c993bd2_1,956.79,throwin,['cross'],955.5824497518324,964.7770799541254,9.194630202292956,3c993bd2_1_throwin_956_965,23900,24125,23925
2136,3c993bd2_1,958.4700000000004,challenge,['ball_action_forced'],955.5824497518324,964.7770799541254,9.194630202292956,3c993bd2_1_challenge_956_965,23900,24125,23950
2137,3c993bd2_1,964.9899999999998,play,"['pass', 'openplay']",963.4569626918455,967.8789403481924,4.421977656346826,3c993bd2_1_play_963_968,24075,24200,24125
2138,3c993bd2_1,968.2700000000004,play,"['pass', 'openplay']",967.7410699032552,972.634483694122,4.893413790866816,3c993bd2_1_play_968_973,24200,24325,24200
2139,3c993bd2_1,973.83,play,"['pass', 'openplay']",973.1959415296216,976.6463529230444,3.4504113934228826,3c993bd2_1_play_973_977,24325,24425,24350
2140,3c993bd2_1,984.0699999999996,play,"['pass', 'openplay']",982.0527735031584,985.523411340238,3.4706378370796074,3c993bd2_1_play_982_986,24550,24650,24600
2141,3c993bd2_1,987.1900000000004,play,"['pass', 'openplay']",985.5211922912368,991.6548551790816,6.133662887844707,3c993bd2_1_play_986_992,24650,24800,24675
2142,3c993bd2_1,989.1499999999996,play,"['pass', 'openplay']",988.107517194685,991.6548551790816,3.547337984396563,3c993bd2_1_play_988_992,24700,24800,24725
2143,3c993bd2_1,992.2299999999996,play,"['pass', 'openplay']",988.107517194685,998.6909703729516,10.583453178266609,3c993bd2_1_play_988_999,24700,24975,24800
2144,3c993bd2_1,997.4300000000004,play,"['cross', 'openplay']",996.2221102264012,998.6909703729516,2.4688601465503552,3c993bd2_1_play_996_999,24900,24975,24925
2145,3c993bd2_1,1002.4700000000004,play,"['pass', 'openplay']",1001.6281657935506,1002.995734316933,1.3675685233823742,3c993bd2_1_play_1002_1003,25050,25075,25050
2146,3c993bd2_1,1007.1499999999996,challenge,['opponent_dispossessed'],1006.206874617943,1033.920385708431,27.713511090488055,3c993bd2_1_challenge_1006_1034,25150,25850,25175
2147,3c993bd2_1,1009.9499999999998,challenge,['fouled'],1008.908053528562,1033.920385708431,25.012332179868963,3c993bd2_1_challenge_1009_1034,25225,25850,25250
2148,3c993bd2_1,1038.63,play,"['pass', 'openplay']",1037.7529542121756,1040.4556840836933,2.702729871517704,3c993bd2_1_play_1038_1040,25950,26000,25975
2149,3c993bd2_1,1041.1099999999997,play,"['pass', 'openplay']",1037.7529542121756,1049.1640621179183,11.41110790574271,3c993bd2_1_play_1038_1049,25950,26225,26025
2150,3c993bd2_1,1042.4700000000005,play,"['pass', 'openplay']",1037.7529542121756,1049.1640621179183,11.41110790574271,3c993bd2_1_play_1038_1049,25950,26225,26050
2151,3c993bd2_1,1047.2700000000004,play,"['pass', 'openplay']",1046.664699097153,1049.1640621179183,2.4993630207652586,3c993bd2_1_play_1047_1049,26175,26225,26175
2152,3c993bd2_1,1049.59,challenge,['ball_action_forced'],1046.664699097153,1055.90623798895,9.241538891796836,3c993bd2_1_challenge_1047_1056,26175,26400,26250
2153,3c993bd2_1,1051.91,play,"['pass', 'openplay']",1046.664699097153,1055.90623798895,9.241538891796836,3c993bd2_1_play_1047_1056,26175,26400,26300
2154,3c993bd2_1,1056.67,play,"['pass', 'openplay']",1054.62139993861,1063.1585839794193,8.53718404080928,3c993bd2_1_play_1055_1063,26375,26575,26425
2155,3c993bd2_1,1060.1900000000005,challenge,['opponent_dispossessed'],1059.2975726092563,1063.1585839794193,3.8610113701629416,3c993bd2_1_challenge_1059_1063,26475,26575,26500
2156,3c993bd2_1,1064.0699999999997,play,"['pass', 'openplay']",1061.983402975964,1070.325220341839,8.341817365874931,3c993bd2_1_play_1062_1070,26550,26750,26600
2157,3c993bd2_1,1070.4700000000005,challenge,['opponent_dispossessed'],1069.3000810318829,1074.117471255645,4.817390223762004,3c993bd2_1_challenge_1069_1074,26725,26850,26750
2158,3c993bd2_1,1071.83,play,"['pass', 'openplay']",1069.3000810318829,1074.117471255645,4.817390223762004,3c993bd2_1_play_1069_1074,26725,26850,26800
2159,3c993bd2_1,1089.5100000000002,throwin,['pass'],1087.5621407265562,1119.3356289143458,31.773488187789553,3c993bd2_1_throwin_1088_1119,27200,27975,27250
2160,3c993bd2_1,1091.5100000000002,play,"['pass', 'openplay']",1090.397130786362,1119.3356289143458,28.93849812798385,3c993bd2_1_play_1090_1119,27250,27975,27300
2161,3c993bd2_1,1095.9899999999998,challenge,['ball_action_forced'],1094.731395615745,1119.3356289143458,24.604233298600775,3c993bd2_1_challenge_1095_1119,27375,27975,27400
2162,3c993bd2_1,1104.79,challenge,['ball_action_forced'],1103.2724386733807,1119.3356289143458,16.063190240965014,3c993bd2_1_challenge_1103_1119,27575,27975,27625
2163,3c993bd2_1,1107.87,challenge,['fouled'],1106.827792800028,1119.3356289143458,12.507836114317797,3c993bd2_1_challenge_1107_1119,27675,27975,27700
2164,3c993bd2_1,1148.3500000000004,play,"['pass', 'freekick']",1146.7244155119888,1152.441962709613,5.717547197624299,3c993bd2_1_play_1147_1152,28675,28800,28700
2165,3c993bd2_1,1150.9499999999998,play,"['pass', 'openplay']",1146.7244155119888,1152.441962709613,5.717547197624299,3c993bd2_1_play_1147_1152,28675,28800,28775
2166,3c993bd2_1,1155.9499999999998,play,"['pass', 'openplay']",1154.046695496656,1165.1217704513444,11.075074954688489,3c993bd2_1_play_1154_1165,28850,29125,28900
2167,3c993bd2_1,1158.0699999999997,play,"['pass', 'openplay']",1157.111825122107,1165.1217704513444,8.009945329237553,3c993bd2_1_play_1157_1165,28925,29125,28950
2168,3c993bd2_1,1163.1099999999997,play,"['pass', 'openplay']",1162.1720097105772,1165.1217704513444,2.9497607407672604,3c993bd2_1_play_1162_1165,29050,29125,29075
2169,3c993bd2_1,1167.75,play,"['pass', 'openplay']",1167.263063735225,1171.922374580177,4.6593108449519605,3c993bd2_1_play_1167_1172,29175,29300,29200
2170,3c993bd2_1,1170.67,play,"['pass', 'openplay']",1167.263063735225,1171.922374580177,4.6593108449519605,3c993bd2_1_play_1167_1172,29175,29300,29275
2171,3c993bd2_1,1174.9499999999998,play,"['pass', 'openplay']",1173.95023431162,1175.8788939993583,1.928659687738218,3c993bd2_1_play_1174_1176,29350,29400,29375
2172,3c993bd2_1,1178.59,play,"['pass', 'openplay']",1177.5106668030658,1179.6192860957076,2.1086192926418335,3c993bd2_1_play_1178_1180,29450,29500,29475
2173,3c993bd2_1,1180.3100000000004,play,"['pass', 'openplay']",1177.5106668030658,1197.4477235462411,19.93705674317539,3c993bd2_1_play_1178_1197,29450,29925,29500
2174,3c993bd2_1,1188.67,challenge,['fouled'],1188.2067095437287,1197.4477235462411,9.24101400251243,3c993bd2_1_challenge_1188_1197,29700,29925,29725
2175,3c993bd2_1,1408.71,play,"['pass', 'openplay']",1406.638681844729,1423.7195660631885,17.08088421845946,3c993bd2_1_play_1407_1424,35175,35600,35225
2176,3c993bd2_1,1410.63,play,"['pass', 'openplay']",1409.8900603223856,1423.7195660631885,13.829505740802915,3c993bd2_1_play_1410_1424,35250,35600,35275
